Pos | Team                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             | Pts | W   | D   | L   | GF   | GA   | Diff 
1   | [RandomCombinedQuartersStrategy(DumbRusherNormal UP, RunAndShootStraight UP, CampInOpponentSurface CENTER, DefenderFollowingBall CENTER), FollowBallHorizontally CENTER, RecoverCrossShootDistanceFromBall CENTER, ForwardStriker DOWN]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          | 5273 | 1643 | 344 | 11  | 4664 | 169  | 4495
2   | [RecoverCrossShootDistanceFromBall CENTER, RecoverCrossShootQuarters DOWN, CampInOpponentSurface CENTER, ForwardStriker CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  | 5175 | 1599 | 378 | 21  | 4181 | 144  | 4037
3   | [DefenderFollowingBall CENTER, RecoverCrossShootDistanceFromBall CENTER, CampInOpponentSurface CENTER, ForwardStriker DOWN]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      | 4905 | 1492 | 429 | 77  | 3926 | 363  | 3563
4   | [RandomCombinedQuartersStrategy(FixedGoalKeeper CENTER, CrossShot CENTER, FollowBallHorizontally CENTER, RecoverCrossShootQuarters CENTER), FollowBallHorizontally CENTER, FollowClearBall CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | 4884 | 1488 | 420 | 90  | 4070 | 482  | 3588
5   | [DumbRusherShoot CENTER, DumbRusherShoot CENTER, FollowClearBall CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           | 4876 | 1485 | 421 | 92  | 4031 | 489  | 3542
6   | [DumbRusherNormal UP, DumbRusherShoot DOWN, FollowCrossClearBall CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           | 4848 | 1472 | 432 | 94  | 3849 | 468  | 3381
7   | [Overtake UP, RecoverCrossShootDistanceFromBall CENTER, CampInOpponentSurface CENTER, ForwardStriker CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     | 4765 | 1420 | 505 | 73  | 3665 | 346  | 3319
8   | [DumbRusherShoot UP, CrossShot UP, RecoverCrossShootDistanceFromBall CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       | 4749 | 1421 | 486 | 91  | 3782 | 486  | 3296
9   | [CrossShot UP, FollowCrossClearBall CENTER, CampInOpponentSurface CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          | 4730 | 1445 | 395 | 158 | 3872 | 747  | 3125
10  | [DumbRusherShoot DOWN, RunZigZag UP, RecoverCrossShootDistanceFromBall CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     | 4682 | 1390 | 512 | 96  | 3688 | 498  | 3190
11  | [RandomCombinedQuartersStrategy(FollowBallHorizontally CENTER, CrossShot CENTER, ForwardStriker CENTER, RecoverCrossShootDistanceFromBall CENTER), PushBallAndShootStraight DOWN, FollowCrossClearBall CENTER, ForwardStriker UP]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | 4660 | 1367 | 559 | 72  | 3371 | 319  | 3052
12  | [RandomCombinedQuartersStrategy(StayAtShootDistanceOfTheBall CENTER, CampInOpponentSurface CENTER, FollowBallHorizontally CENTER, RecoverAndPass CENTER), RecoverCrossShootDistanceFromBall CENTER, FollowRecoverCrossShot DOWN, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   | 4642 | 1394 | 460 | 144 | 3616 | 680  | 2936
13  | [RandomCombinedQuartersStrategy(Overtake UP, DumbRusherShoot UP, ForwardStriker UP, RandomCombinedQuartersStrategy(FollowClearBall CENTER, RecoverAndPass CENTER, DumbRusherShoot UP, StayAtShootDistanceOfTheBall CENTER)), RandomCombinedQuartersStrategy(FixedGoalKeeper CENTER, DumbRusherShoot DOWN, DepthPassToClosestAlly CENTER, DumbRusherNormal DOWN), DumbRusherShoot CENTER, FollowCrossClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            | 4629 | 1394 | 447 | 157 | 3645 | 551  | 3094
14  | [DumbRusherNormal DOWN, FollowClearBall CENTER, FollowCrossClearBall CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       | 4580 | 1321 | 617 | 60  | 3164 | 279  | 2885
15  | [CrossShot UP, RecoverCrossShootDistanceFromBall CENTER, FollowCrossClearBall CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              | 4534 | 1305 | 619 | 74  | 3088 | 266  | 2822
16  | [RandomCombinedDistanceFromBallStrategy(CampInOpponentSurface CENTER, CampInOpponentSurface CENTER, FollowBallHorizontally CENTER, CampInOpponentSurface CENTER), Overtake CENTER, FollowCrossClearBall CENTER, FollowCrossClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     | 4526 | 1295 | 641 | 62  | 3080 | 221  | 2859
17  | [RunZigZag UP, RecoverCrossShootQuarters UP, CampInOpponentSurface CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         | 4477 | 1349 | 430 | 219 | 3698 | 880  | 2818
18  | [DumbRusherRun UP, FollowBallHorizontally CENTER, FollowClearBall CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          | 4458 | 1299 | 561 | 138 | 3606 | 655  | 2951
19  | [RandomCombinedQuartersStrategy(StayAtShootDistanceOfTheBall CENTER, DumbRusherRun UP, DefenderFollowingBall CENTER, FollowBallHorizontally CENTER), Overtake UP, FollowCrossClearBall CENTER, ForwardStriker UP]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | 4450 | 1289 | 583 | 126 | 3165 | 372  | 2793
20  | [RandomCombinedDistanceFromBallStrategy(CampInOpponentSurface CENTER, OutingGoalKeeper CENTER, DepthPassToClosestAlly CENTER, StayAtShootDistanceOfTheBall CENTER), DumbRusherNormal DOWN, DumbRusherShoot CENTER, FollowCrossClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  | 4444 | 1306 | 526 | 166 | 3430 | 673  | 2757
21  | [PushBallAndShootStraight UP, RecoverCrossShootDistanceFromBall CENTER, FollowCrossClearBall CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               | 4403 | 1238 | 689 | 71  | 2913 | 297  | 2616
22  | [DumbRusherRun DOWN, FollowClearBall CENTER, RecoverCrossShootDistanceFromBall CENTER, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             | 4378 | 1236 | 670 | 92  | 2809 | 342  | 2467
